country,iso2,iso3,continent,exp0,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,imp0,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9
"Afghanistan",AF,AFG,AS,122,134,168,101,100,59,77,74,87,102,129,147,91,107,100,118,126,111,136,99
"Albania",AL,ALB,EU,173,103,81,122,142,109,117,128,152,134,139,121,127,105,128,115,86,103,115,123
"Algeria",DZ,DZA,AF,102,104,90,215,126,165,87,140,130,88,174,195,171,160,190,183,173,187,173,149
"American Samoa",AS,ASM,OC,43,49,28,38,58,48,37,53,33,32,28,42,26,58,25,26,25,23,26,23
"Andorra",AD,AND,EU,85,45,59,47,59,92,98,102,129,124,91,79,77,68,63,81,78,74,79,124
"Angola",AO,AGO,AF,59,80,185,214,107,64,145,144,114,69,140,143,134,109,140,133,140,151,131,132
"Antigua and Barbuda",AG,ATG,NA,91,50,85,97,69,53,142,68,78,67,59,60,83,85,65,58,83,57,61,65
"Azerbaijan",AZ,AZE,AS,136,128,120,204,135,139,111,133,133,141,125,146,206,118,151,145,145,155,152,120
"Argentina",AR,ARG,SA,156,224,197,169,176,192,205,181,157,201,167,169,168,180,173,198,187,193,192,190
"Australia",AU,AUS,OC,198,220,229,235,212,206,198,200,195,209,220,215,222,220,209,215,225,219,213,218
"Austria",AT,AUT,EU,213,214,200,177,221,217,218,220,215,217,219,218,210,204,217,216,221,214,210,224
"Bahamas",BS,BHS,NA,62,79,65,109,89,128,171,76,74,151,88,92,110,156,93,85,181,98,97,128
"Bahrain",BH,BHR,AS,147,117,164,187,188,151,144,150,141,137,136,139,187,131,148,136,154,158,153,135
"Bangladesh",BD,BGD,AS,234,149,99,80,121,138,149,161,145,147,217,190,190,190,197,186,161,186,179,182
"Armenia",AM,ARM,AS,145,127,161,143,149,108,116,146,117,95,113,113,147,114,104,104,106,115,119,150
"Barbados",BB,BRB,NA,100,82,87,88,95,112,135,126,123,101,71,81,84,92,69,74,79,81,74,92
"Belgium",BE,BEL,EU,225,229,227,217,230,235,227,221,211,229,225,228,228,225,226,235,231,220,211,229
"Belgium-Luxembourg",BE,BEL,EU,230,230,237,216,233,232,232,225,221,233,229,231,236,229,231,232,232,226,221,230
"Bermuda",BM,BMU,NA,71,44,53,74,44,42,166,77,64,113,66,66,72,70,62,62,95,70,75,179
"Bhutan",BT,BTN,AS,37,51,37,86,127,83,58,50,68,68,60,53,53,76,79,61,61,60,69,47
"Bolivia (Plurinational State of)",BO,BOL,SA,109,147,192,171,144,126,75,85,106,85,109,106,103,94,136,131,138,138,130,153
"Bosnia Herzegovina",BA,BIH,EU,178,139,106,129,167,158,155,176,170,176,151,148,135,138,154,148,125,144,139,131
"Botswana",BW,BWA,AF,106,81,208,84,98,117,120,120,155,143,103,112,197,123,109,103,122,108,117,109
"Brazil",BR,BRA,SA,204,234,212,228,216,207,216,207,196,214,203,202,203,218,208,223,217,211,212,204
"Belize",BZ,BLZ,NA,95,96,68,76,73,76,92,78,53,62,82,69,63,81,72,69,67,64,60,62
"Br. Indian Ocean Terr.",IO,IOT,AS,28,31,30,92,28,35,44,34,37,18,21,24,16,33,20,25,15,38,15,34
"Solomon Isds",SB,SLB,OC,44,120,64,87,38,41,43,26,45,74,47,49,40,57,54,47,44,55,56,49
"Br. Virgin Isds",VG,VGB,NA,81,29,92,56,64,75,157,83,122,152,54,46,81,61,49,53,139,52,52,70
"Brunei Darussalam",BN,BRN,AS,103,53,89,185,114,133,125,149,127,77,85,94,109,142,121,96,101,133,96,89
"Bulgaria",BG,BGR,EU,194,182,177,173,195,187,189,195,197,192,180,176,163,192,184,181,170,173,184,168
"Myanmar",MM,MMR,AS,210,176,132,188,166,154,153,168,162,115,187,174,158,166,174,171,160,167,172,154
"Burundi",BI,BDI,AF,61,78,111,70,81,55,63,56,41,53,74,59,50,79,73,73,55,54,53,108
"Belarus",BY,BLR,EU,189,187,160,190,182,195,195,188,181,177,166,175,160,200,182,176,166,174,169,163
"Cambodia",KH,KHM,AS,222,170,201,78,141,150,168,159,175,130,198,171,204,167,169,158,157,163,162,158
"Cameroon",CM,CMR,AF,123,158,142,159,116,106,133,116,113,110,123,123,115,108,120,119,133,114,123,105
"Canada",CA,CAN,NA,214,232,226,234,229,223,231,222,210,226,229,229,225,223,227,229,233,229,223,231
"Cabo Verde",CV,CPV,AF,97,72,54,49,65,47,51,60,59,28,58,70,69,73,68,63,63,61,63,60
"Cayman Isds",KY,CYM,NA,64,38,78,51,66,62,187,80,111,146,65,65,138,74,67,60,168,77,66,87
"Central African Rep.",CF,CAF,AF,70,67,82,37,33,38,61,33,43,50,45,38,32,55,39,55,40,47,46,76
"Sri Lanka",LK,LKA,AS,207,162,150,91,123,164,163,171,165,168,179,152,183,152,156,152,152,153,154,141
"Chad",TD,TCD,AF,66,68,127,137,23,32,33,39,51,16,68,50,66,37,76,80,71,78,81,61
"Chile",CL,CHL,SA,160,215,171,208,218,186,172,178,168,175,201,192,175,203,188,189,195,195,193,189
"China",CN,CHN,AS,238,237,237,225,238,236,233,238,238,236,231,237,232,238,236,237,235,237,236,234
"Christmas Isds",CX,CXR,AS,25,19,20,62,25,74,17,37,30,30,19,17,18,25,21,21,22,18,20,29
"Cocos Isds",CC,CCK,AS,36,18,34,86,24,44,16,47,36,35,18,14,30,15,15,15,18,15,16,19
"Colombia",CO,COL,SA,168,192,189,209,172,183,173,174,172,184,182,189,170,173,185,197,188,191,190,186
"Comoros",KM,COM,AF,49,57,41,28,47,86,88,88,80,29,53,54,55,39,51,44,42,39,50,35
"Mayotte",YT,MYT,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo",CG,COG,AF,90,119,98,189,184,87,159,137,107,120,97,100,93,67,91,89,111,97,87,82
"Dem. Rep. of the Congo",CD,COD,AF,78,87,130,147,198,119,84,101,69,144,115,125,117,104,134,142,109,143,132,125
"Cook Isds",CK,COK,OC,30,52,63,18,26,29,86,41,28,61,32,33,38,40,35,35,53,30,37,33
"Costa Rica",CR,CRI,NA,138,179,121,83,151,167,146,194,178,157,142,151,142,146,153,163,135,161,163,156
"Croatia",HR,HRV,EU,182,173,149,153,173,175,190,187,186,185,177,177,161,177,170,174,167,170,166,169
"Cuba",CU,CUB,NA,51,125,77,104,133,102,64,52,60,138,96,134,104,62,122,117,97,131,122,117
"Cyprus",CY,CYP,AS,121,129,104,133,122,153,184,160,161,155,133,141,143,157,131,140,164,137,137,140
"Czechoslovakia",CS,CSK,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czechia",CZ,CZE,EU,218,206,203,175,217,212,226,224,224,221,212,204,205,197,216,211,215,218,221,215
"Benin",BJ,BEN,AF,153,101,124,121,120,80,89,84,92,89,124,138,92,96,103,101,115,83,113,77
"Denmark",DK,DNK,EU,211,213,172,176,201,215,199,209,205,212,210,208,194,195,200,203,202,203,202,210
"Dominica",DM,DMA,NA,77,32,45,54,60,79,40,100,95,48,41,37,47,89,44,48,50,43,48,44
"Dominican Rep.",DO,DOM,NA,174,163,187,108,155,159,114,184,183,121,156,165,182,162,150,153,147,160,161,157
"Ecuador",EC,ECU,SA,131,199,133,193,147,137,137,143,150,148,147,159,150,179,162,169,156,166,157,165
"El Salvador",SV,SLV,NA,192,148,100,105,140,155,103,134,171,170,161,150,122,144,141,149,116,128,145,142
"Equatorial Guinea",GQ,GNQ,AF,27,92,66,172,83,135,54,71,46,24,62,67,68,36,77,65,59,84,71,56
"Fmr Ethiopia",ET,ETH,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia",ET,ETH,AF,151,156,129,114,53,81,95,147,140,100,134,105,123,78,142,143,148,157,151,151
"Estonia",EE,EST,EU,179,171,139,155,169,170,185,189,191,190,154,162,155,154,163,165,158,165,170,137
"Falkland Isds (Malvinas)",FK,FLK,SA,101,98,29,24,27,15,27,32,24,17,27,25,31,32,33,34,30,41,33,27
"Fiji",FJ,FJI,OC,120,121,96,96,101,99,122,107,137,171,92,87,79,111,85,86,108,86,89,107
"Finland",FI,FIN,EU,172,209,176,191,207,202,208,206,203,193,189,191,180,206,199,192,194,197,197,194
"France",FR,FRA,EU,228,233,223,205,231,234,234,229,227,233,236,232,230,229,235,234,236,235,226,232
"French Polynesia",PF,PYF,OC,31,63,105,35,42,60,81,63,73,93,72,82,59,65,71,77,81,82,80,80
"Fr. South Antarctic Terr.",FQ,ATF,SP,40,37,44,20,15,37,20,30,16,19,20,21,20,16,23,17,23,24,17,26
"Djibouti",DJ,DJI,AF,46,75,47,59,48,98,55,61,54,36,135,108,131,102,135,124,92,91,105,81
"Gabon",GA,GAB,AF,54,122,88,181,110,85,127,92,76,133,81,90,88,56,94,88,85,99,93,79
"Georgia",GE,GEO,AS,142,135,119,135,153,145,174,153,142,122,127,136,141,148,133,138,146,139,134,113
"Gambia",GM,GMB,AF,72,85,58,67,78,57,56,46,25,80,110,88,87,69,82,71,60,58,70,67
"State of Palestine",PS,PSE,AS,89,73,80,55,94,77,23,28,35,56,46,77,61,60,61,70,70,62,65,45
"Germany",DE,DEU,EU,236,236,232,213,237,238,238,237,234,235,237,236,231,232,237,236,237,236,235,236
"Fmr Dem. Rep. of Germany",DD,DDR,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fmr Fed. Rep. of Germany",DE,DEU,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",GH,GHA,AF,133,174,218,180,139,144,130,130,118,150,152,160,145,127,180,157,171,154,149,180
"Gibraltar",GI,GIB,EU,65,33,55,63,74,50,143,58,55,87,61,61,62,188,59,72,142,65,62,71
"Kiribati",KI,KIR,OC,23,74,18,39,37,22,74,29,17,23,34,31,24,30,29,31,32,29,32,36
"Greece",GR,GRC,EU,191,190,148,197,192,191,162,192,185,197,197,197,174,210,191,196,178,182,180,201
"Greenland",GL,GRL,NA,42,141,56,53,41,24,106,43,34,92,67,64,56,71,64,56,89,66,55,58
"Grenada",GD,GRD,NA,34,55,42,21,45,51,36,36,18,45,40,44,43,28,41,43,58,42,45,57
"Guam",GU,GUM,OC,39,28,52,48,79,54,38,70,93,37,55,62,54,106,50,50,56,53,67,40
"Guatemala",GT,GTM,NA,183,183,112,128,158,169,126,155,143,172,162,167,137,163,159,168,149,152,160,172
"Guinea",GN,GIN,AF,83,86,198,163,97,125,72,79,63,55,112,110,116,87,113,102,118,110,111,102
"Guyana",GY,GUY,SA,87,111,166,119,118,124,191,170,149,90,80,75,75,97,111,95,165,122,86,83
"Haiti",HT,HTI,NA,171,77,57,52,91,114,68,69,83,99,111,107,76,88,89,82,66,73,84,114
"Honduras",HN,HND,NA,195,167,110,106,134,134,124,123,169,156,175,144,120,143,137,151,113,129,147,144
"China, Hong Kong SAR",HK,HKG,AS,208,195,231,127,193,193,188,212,223,222,222,225,234,211,204,210,204,231,237,235
"Hungary",HU,HUN,EU,196,202,188,168,197,209,217,214,220,207,193,196,189,196,207,205,211,206,214,196
"Iceland",IS,ISL,EU,108,165,69,98,181,121,156,165,146,140,114,114,100,113,119,134,130,127,142,116
"Indonesia",ID,IDN,AS,226,228,215,218,213,211,211,201,207,188,213,219,208,217,218,212,199,212,209,197
"Iran",IR,IRN,AS,140,160,125,201,177,188,121,148,119,165,173,200,165,95,160,184,141,180,181,171
"Iraq",IQ,IRQ,AS,76,110,195,232,111,94,59,82,97,108,185,198,209,170,181,177,180,185,195,173
"Ireland",IE,IRL,EU,170,210,152,149,170,233,193,216,216,210,195,203,188,186,183,208,206,204,194,213
"Israel",IL,ISR,AS,176,166,220,156,179,204,186,203,204,205,191,193,220,181,193,191,200,198,198,208
"Italy",IT,ITA,EU,235,231,228,203,234,229,228,234,222,228,233,231,227,230,234,232,232,227,222,225
"Côte d'Ivoire",CI,CIV,AF,154,189,170,160,105,171,158,142,120,132,120,153,125,151,146,147,123,145,140,129
"Jamaica",JM,JAM,NA,92,108,75,120,96,163,79,108,109,97,104,128,119,130,115,114,112,117,108,138
"Japan",JP,JPN,AS,216,203,225,202,235,230,236,235,233,234,234,235,226,236,231,230,224,233,233,226
"Kazakhstan",KZ,KAZ,AS,141,168,158,221,203,179,170,166,160,128,186,179,184,158,192,179,175,192,187,176
"Jordan",JO,JOR,AS,188,145,136,131,148,181,132,162,158,159,171,172,172,168,161,159,163,159,158,162
"Kenya",KE,KEN,AF,159,169,109,130,136,148,141,156,147,178,163,157,149,165,165,160,153,156,155,170
"Dem. People's Rep. of Korea",KP,PRK,AS,112,41,71,79,104,101,108,138,105,81,137,109,108,53,26,105,17,75,28,41
"Rep. of Korea",KR,KOR,AS,220,201,211,222,233,228,232,230,235,223,226,227,221,234,232,224,220,228,232,227
"Kuwait",KW,KWT,AS,129,118,128,226,150,184,197,169,159,136,172,180,192,140,187,173,182,175,177,166
"Kyrgyzstan",KG,KGZ,AS,134,99,180,118,125,120,136,131,121,106,184,131,132,119,129,116,96,119,126,103
"Lao People's Dem. Rep.",LA,LAO,AS,155,153,131,157,152,152,96,135,174,119,105,130,129,126,144,125,119,126,138,88
"Lebanon",LB,LBN,AS,125,131,184,65,143,140,94,172,153,186,145,158,191,164,139,156,143,148,148,178
"Lesotho",LS,LSO,AF,158,62,146,57,52,63,50,97,136,58,100,85,57,83,70,75,62,67,73,78
"Latvia",LV,LVA,EU,167,180,141,141,168,172,178,182,187,198,150,170,154,176,158,161,155,162,165,146
"Liberia",LR,LBR,AF,63,69,118,115,82,127,181,72,71,96,75,73,58,132,97,76,191,105,82,54
"Libya",LY,LBY,AF,79,61,173,211,137,111,53,90,49,72,158,161,173,153,138,146,151,147,159,167
"Lithuania",LT,LTU,EU,197,191,156,174,175,194,192,193,189,195,168,183,162,178,168,180,172,172,171,160
"Luxembourg",LU,LUX,EU,166,157,154,103,191,182,183,190,182,180,155,163,164,159,176,172,177,168,167,205
"China, Macao SAR",MO,MAC,AS,130,89,114,61,109,123,113,157,166,163,144,149,179,120,105,112,131,149,129,152
"Madagascar",MG,MDG,AF,161,140,134,107,156,122,90,122,90,142,132,101,96,115,95,98,88,93,95,122
"Malawi",MW,MWI,AF,110,133,84,45,80,84,91,91,108,65,86,80,80,86,90,111,77,95,90,200
"Malaysia",MY,MYS,AS,209,217,209,219,215,216,202,219,231,216,209,217,218,222,219,213,196,209,225,207
"Maldives",MV,MDV,AS,41,94,60,75,72,43,47,57,50,47,87,89,94,98,87,79,69,85,88,97
"Mali",ML,MLI,AF,124,93,206,44,75,88,101,104,101,118,107,98,82,125,88,110,98,92,104,94
"Malta",MT,MLT,EU,135,113,94,134,112,157,165,173,180,206,118,118,124,185,101,132,174,130,143,133
